ORDERID,CUSTOMERID,ORDERDATE,STATUS,REVENUE
1c7728cb-9a8b-481a-a5fe-901a7d8c0760,786409e8-4105-46e2-8fc2-fc49d749e329,2026-04-01,Shipped,54
f52c89a4-05f6-42e1-980b-77b45f0777d6,b1249e83-5c33-4a53-83e2-e770e3147711,2026-04-09,Shipped,33.3
0355abee-02dc-4f88-9a08-7b1764bbd423,95097e9d-a5bb-4416-ba66-70638f0a06f8,2026-04-04,Shipped,259.59
23334500-ee9c-46f7-a602-a465b0efe69a,2bb96e92-27bb-4fae-8a8e-1ce554c5708c,2026-04-09,Shipped,48.07
566e76a8-b6b4-438c-851d-7b5e71d48855,36a8ed38-f077-4c08-9143-7f4807923a40,2026-04-02,Shipped,46.75
60446580-3049-40b0-aff3-128a4097001e,b489ea6d-6ef9-4a41-b815-5b62b9753f4c,2026-04-09,Shipped,34.75
9a8d8ab5-1618-45b1-b6d5-5268aa1ff812,c465092d-e0a0-4b7e-aee7-d1fb9ccb075b,2026-04-10,Shipped,229
2ac4ebca-79e9-434b-b7f6-d7ff4c91c913,cea928fe-677e-46be-a9b2-82ea1c052785,2026-04-14,Shipped,137
bee9e4a6-2969-4574-80c1-e9e05a7abe90,c64752e6-b34e-474d-87ad-f0eada5f4744,2026-04-09,Shipped,76.5
b2a23d59-3577-4631-b153-8b71e0305c83,2b3176d7-045c-4579-b0d3-0257dbe01a82,2026-04-03,Shipped,139.5
1a3877dd-cfbb-4261-9af9-5631d82872c2,1e12c2e6-2a10-4b18-912d-62eed8ce5448,2026-04-14,Shipped,16.1
8df17b76-eb4b-4662-a3a0-ff816ee09a23,8ea8d693-f941-4a0a-b97d-8ccf68e7c5b1,2026-04-03,Shipped,17.91
79fb285f-5426-4282-8940-853ca55e056e,a6bfca0b-a4f4-42d3-b83c-1a418259550e,2026-04-01,Shipped,65.55
579cc8aa-e975-4da7-964b-35e65ee7f5fa,7c56265d-4ab7-4e75-90ee-1d308ac0eccf,2026-04-11,Shipped,213.5
e462b4b3-f9e5-4eb3-b31a-c9be6a21cb97,57e155e5-18cb-4801-8136-f34b2ec7f26c,2026-04-01,Shipped,76.95
5e2826be-f92e-49d1-92d6-49ba283f4ed2,efea99e1-06bc-4797-939f-35a489607e6a,2026-04-10,Shipped,73.5
9280706d-3388-41f7-bcf9-466b6e0b3a61,ccd08a66-2a51-4e12-8def-bb72c9ba08d5,2026-04-13,Shipped,26
c05c9f28-a5bf-4e83-a664-115b0da142f1,c4891791-0028-4f28-80a2-4fb070756800,2026-04-07,Shipped,0
682f2510-5db6-40b2-ba73-bb27729d87b5,8132bd9a-1984-4118-b344-23d281080fc1,2026-04-01,Shipped,37.5
94d04482-82f4-4da9-9afe-f2672eb41adc,1449fd5a-74f8-47ed-8e45-26b4f3bff73e,2026-04-04,Shipped,100
5b5341da-056c-4c4d-840a-bc2a2c029c7e,9a208cc8-170e-4db4-988b-848ee4e9252c,2026-04-03,Shipped,116
e77e8914-f14c-4d66-bba6-5e34a3b633ad,938d0a51-2745-4e70-b096-9920f789b1c0,2026-04-02,Shipped,39.25
8036434d-ca27-46ef-9cc8-92290954fc5b,802b96d7-fd0b-44b9-a15e-05a2ba893e85,2026-04-01,Shipped,38.25
d821853c-f89a-4f19-bdac-c6f02ecf08c8,8e61079e-556b-4a7c-9b7c-b3d40b456c88,2026-04-02,Shipped,30
f6d3e72c-b70f-4141-9436-be63c75615d0,3aba864f-b5ee-4bfb-9fee-b5660da78856,2026-04-07,Shipped,27.25
0ec7072e-f7f5-4c36-b71f-5e1c4c55092a,307146eb-0874-492a-a05b-f41215eb187a,2026-04-01,Shipped,38.5
579721b4-efa1-4000-a2e6-ad53336d2bcc,e8511059-29a8-47dc-b138-cad04b394476,2026-04-11,Shipped,125
4af17bcd-445e-480a-82b0-0e25123185bd,3bc52363-5b45-4850-8b9e-029abf670cb4,2026-04-11,Shipped,21.1
774da16a-9583-4ea1-9fda-a2de5dae2201,cc1bf01c-4ac4-4986-88b1-e5c4512552bb,2026-04-03,Shipped,129
a6145c0b-28c2-404d-a887-d44d1af32b29,213e33b4-5789-4bb3-b8a8-2dd81a95b146,2026-04-03,Shipped,33.5
4d878a82-1d70-4dd8-be22-029c3c76cf43,e17c479b-e0ea-46c6-a6f5-9ee913c11b20,2026-04-02,Shipped,106
083cb70f-ccb4-4bb6-93c5-15d1263584aa,cb4fc644-f22a-461d-b884-11142f515152,2026-04-01,Shipped,78.7
3c324441-a54f-4f72-b559-4935b904269e,2919553a-05b4-4a68-83e6-a5bc874dc2f0,2026-04-08,Shipped,0
414e99f6-6254-494a-8fb5-2ac48d1aa70b,803f3228-05d6-4f91-a540-e762e194f944,2026-04-01,Shipped,39.5
952a4549-ca10-4fab-b018-caad5fa8ad31,3503527d-f772-4522-a49b-d74c3c5fd4ed,2026-04-03,Shipped,84
1c0b93fd-5a89-4f1b-800b-26724bae2794,a17763ce-3bdf-47c5-a24d-e0186ed1c5b7,2026-04-06,Shipped,28
15832dd9-4dac-4d2b-980a-974a319b5a72,e8770258-f2e4-4303-835d-ef02cdc56ab7,2026-04-12,Shipped,27.75
23072cc2-d7f8-4638-aa01-cd344eb1b886,2eafa6f8-1dc4-4824-986b-2327ba4acdec,2026-04-07,Shipped,40.5
a3ea1421-13e1-409c-b6c1-7733d654cd6b,f2c551f4-4a23-43a4-9b08-feed3ceb3927,2026-04-13,Shipped,40.2
4993a8e7-279d-4f24-8eb4-2fb315d29286,6be255bc-80bf-461c-976b-d9ea66a95a57,2026-04-08,Shipped,25.5
6585a1d6-f2d3-4f78-90a5-83163849a84e,63ff4ed7-6bc7-47ed-9656-c472649a276b,2026-04-09,Shipped,81
e34c658b-0914-472c-93ab-cee139083b53,1fe9f27e-6da3-4855-80fe-da6971821e7e,2026-04-14,Shipped,71.09
60c00f4a-127d-4534-bee4-27be9a4c133a,e9497631-8b0b-45e1-8b73-d6d3be84e148,2026-04-12,Shipped,103
b554a38e-cb6d-4258-9b1e-2a51ca05de83,45d13d4d-ef40-4629-9043-a8d974a6337e,2026-04-02,Shipped,115
58d16376-9df6-491a-84f2-0d577a4be1fc,99e74ecc-d2bf-4e75-afbe-c1261820ff25,2026-04-06,Shipped,44.29
08382922-6877-4462-9b7d-dfb491a625be,79e3929b-0724-42cc-8fdd-b089031646d7,2026-04-01,Shipped,16.27
ea53a52a-d765-4ebe-82c6-9cd12066caa3,e4afda23-5c62-4416-a046-ac36bfa113d6,2026-04-10,Shipped,78
3e699824-2e58-4ccf-87f6-ad1408e21a89,4a28e48b-4356-4f16-9a7f-83ecf295b689,2026-04-08,Shipped,27.25
bb98dd5f-c9f8-4822-8028-0213136693ca,21f79eba-ab9d-4eb5-8bb8-513fb881f02a,2026-04-10,Shipped,74.5
955a0dfc-a7d4-4e57-979d-0a0c1640073d,f5e55c23-2f04-4539-9550-50665eb0bee9,2026-04-05,Shipped,20.3
21b28b75-d714-43c1-94d9-e1474b5dbd90,44594d58-457c-407d-9b77-3f34496abfb1,2026-04-03,Shipped,38
a3c478d2-af18-4d0a-b650-ccda1e93a108,2d40b2fe-2118-4218-8cfe-875e06da3616,2026-04-13,Shipped,33.75
93e8452d-69fb-42ea-bf58-5aca63ac8060,aa9e7465-f67d-4ef8-983f-31523434d38e,2026-04-14,Shipped,34.25
bed61951-cd9e-49d4-b506-c5e03c81bebb,d0e5c0b8-c240-4568-95de-35168befd524,2026-04-14,Shipped,34.05
f202c20e-c6e3-4f22-9507-eb5467465d6f,0fb769d7-2f4f-4a79-8d1f-1b9e56b8145a,2026-04-15,Shipped,191
02fc8442-8b79-460f-a3ff-b8209a18ba90,090434c4-eec4-4134-8809-e9726b0513fb,2026-04-03,Shipped,38.13
74b4e8c7-7905-4bec-81ed-4e5edf3a2968,5461b839-f5ba-4b7d-afcc-da96a4ff3a97,2026-04-09,Shipped,54.5
b69f0c55-0c0e-49fc-a453-13ef98deef61,8796105a-9880-45b8-a4fd-5b84843ed8d8,2026-04-01,Shipped,39.75
8042c7d3-e6c5-4b21-a408-282760f9c6f0,a0e2c752-245d-4fe5-99eb-b5a31a007a53,2026-04-08,Shipped,169.25
20efa688-ce77-4c5a-9132-8a42f97ef102,b246598b-9810-45ca-9fca-0f530fcc10fa,2026-04-13,Shipped,42.75
3f0b2660-7dfc-4df8-8be8-6661ca897465,dcef9079-650a-4acf-ac62-af16e6e936d6,2026-04-07,Shipped,35.75
08e394a2-c35c-4da0-a345-de8fe72e3a99,7ca50351-1710-4720-b53d-37329702ee45,2026-04-06,Shipped,37.75
37819c0f-7493-46a3-86f0-8d9c72c7ca3b,0135c2eb-61a0-45f0-a63d-68bd8c686e3d,2026-04-09,Shipped,17.6
bd8b65ad-0eba-474f-816e-d92648697c3e,15c13216-43ae-456d-aa11-c10a32a13e5d,2026-04-14,Shipped,17.6
f45602ff-ca8a-4221-baeb-bb709defb670,5d0a95fd-48b6-4946-be0c-219ee3c3d221,2026-04-08,Shipped,38
e80de657-219e-41a7-b012-30fa9a7a8119,13125104-c757-400e-b3ba-326322f22623,2026-04-08,Shipped,32
5fa87cbd-d704-4679-876e-e3803e357120,f609a273-47c2-45fd-8c1b-59b06e4ae6c9,2026-04-03,Shipped,29
c0d4f695-dc93-4b27-8107-a183ca63a350,a9e2344e-cbf2-4c4c-b249-db9c5162ed1f,2026-04-13,Shipped,55
c3bc73ac-5b8f-4874-ac9a-52f40307c333,b7c3d589-5d7c-43db-b992-a9d50ea7648c,2026-04-12,Shipped,37.25
41f00de1-37b8-4974-825c-a959d14e8bad,a74a3526-4224-4517-a9c7-62450fe65078,2026-04-09,Shipped,26.25
bbfbfb99-7707-48c6-8a58-db55b8ecc67a,f5a914b3-d179-4f59-bde9-d7d02a93038a,2026-04-13,Shipped,66
7aa29895-3f2c-4d28-abca-6e8116bad714,d0e40551-4704-45a4-b4e0-93313c3d168b,2026-04-02,Shipped,18.97
04d4a4bd-3c76-4ff4-99f4-c32696f21a78,f939c965-bc0f-40d4-96a5-45bc226eeed5,2026-04-02,Shipped,14
7bcebfe7-a9c1-4dc5-8f0d-62a2b687ad3a,36a449ad-4e28-4d70-8ca0-b451727b06df,2026-04-08,Shipped,62
df9ee41f-fb32-492f-8e38-94629f6b82fa,db7e4d5d-09de-4601-ac69-a812dc8bad6d,2026-04-02,Shipped,114
36117c3f-6a8f-4a1f-8705-b193953cd69a,319d0bef-9326-4e63-9bdd-ac153d18518e,2026-04-01,Shipped,197
37cc1bf4-a313-46a0-b197-9c9e14cfc6a3,b411775a-20d3-4fe4-87ed-7def420e736d,2026-04-10,Shipped,378.56
bf3782fa-9cb3-47d9-aa77-2ed3a84a49d4,fe4e0951-0bf6-4637-96fb-e463fd0f1e96,2026-04-02,Shipped,21.6
835f101a-eced-47b9-8bc3-8d4a01fed3c7,5277cb2f-4962-4946-8680-29205d43509a,2026-04-09,Shipped,113.85
259bb075-b84d-4d9a-aa7f-2a2478320233,1b9fce02-988c-43a9-bcc6-c98cfe962a8e,2026-04-08,Shipped,0
12513371-47d7-47d3-8829-3d091d868f45,5bf990e6-17f0-4269-b95a-8ef412f7dc40,2026-04-04,Shipped,78
93303a38-3b19-4ff0-a172-22029d35a546,41b1adb4-3c41-40e1-abc2-15b399732722,2026-04-10,Shipped,133
724ccb38-1078-4ddc-b474-fa24869188b7,8e532992-1f0e-4eb3-b7c4-83f860fe16e8,2026-04-09,Shipped,37.8
5ee6e2f2-41fb-46d1-b5eb-ed01ba2454b2,42cf3098-0858-4885-b73d-0abf249e078e,2026-04-14,Shipped,332
1f9440c5-6d8f-4632-966e-e9c41cb6ebf8,558aba42-1eaa-4dcb-9b0c-835a92ea3227,2026-04-01,Shipped,157
449451c7-7b89-47eb-8ce8-70803a343eb7,dc203292-ea11-477e-abd6-3e19906155e2,2026-04-07,Shipped,45.58
afeaffd0-e1ed-4962-aee3-9be5b94bcd02,0dc7e033-e90f-4b3b-b0a3-8a6484bc7948,2026-04-10,Shipped,41.8
b0b3a3fc-3061-4606-bb8b-8559d23ffcc5,bc4e092b-aafd-4a08-9060-e0564f94ea5a,2026-04-06,Shipped,350.5
f3849f28-72de-4c7c-a6a2-c0c8a5e9c149,7a6b8f41-a6e6-4f4a-8532-17105502adc8,2026-04-13,Shipped,38.01
b9614f0c-02d4-47a8-83be-b6fd2816cef0,106af764-f439-4323-858b-7788581c3c1a,2026-04-07,Shipped,43.9
f6d010ab-6ff9-4056-a564-50f124f9ae3e,eb484438-36b4-4d59-bcd6-f5ba6a426342,2026-04-03,Shipped,38.75
7b82550f-e87e-4f6e-b377-42514253b3eb,5ff6190e-4344-4683-a2df-ab2eca2fc978,2026-04-03,Shipped,300
8d44bd0c-ee3b-4927-b51f-5e680e86b5e8,7fea6b85-66af-4882-86e7-c50f0b06037c,2026-04-08,Shipped,126
d2b8abf0-2e0f-432b-89a2-7459b357f052,678b90f0-4325-4995-aae7-0e148a98e836,2026-04-04,Shipped,39.5
28d330f2-810c-4792-9e7c-5bb61a207a60,7c106a02-06e4-4abe-89c3-f95c945e0d2a,2026-04-01,Shipped,33.5
4d0298bd-1487-4402-8167-5a320ed94818,4ea2983d-0adf-4b11-ac76-b2f0672b2cde,2026-04-08,Shipped,19
9d4cd70a-7136-44b6-bb48-c8c6eb4353b4,b9b9f4e5-795d-4f07-bf3f-1e518b300cf4,2026-04-14,Shipped,388
784cb552-02f1-416b-8ffb-8d2702812f60,2bb96e92-27bb-4fae-8a8e-1ce554c5708c,2026-04-01,Shipped,43.6
207404eb-dfbf-4016-b2ff-2131a5003240,e4ca389d-f936-4a16-a03f-d8313b1e2354,2026-04-08,Shipped,64.5
883dd6b2-f83f-47a3-9a55-c0071777b09f,a4a03709-f700-4b04-84e2-6c29e4bb9c8e,2026-04-08,Shipped,199
ba2e6cee-85b7-49cd-98a4-71cfdca073be,c2ea326a-dd1d-4064-9309-8906bd48aca0,2026-04-08,Shipped,105.75
dbf9261f-5b5d-4f83-96af-d44a801b3458,808ecb96-0043-4452-a206-b7b6cdf8a15e,2026-04-10,Shipped,31.75
c6b9c58c-9633-490a-a316-22ed3f98bedf,d0a59a62-7162-4ffe-a640-91c84a31309d,2026-04-08,Shipped,40.25
9d9461d2-5c52-412c-8eca-0c0dedf3554e,704666c2-a309-4ce5-95d4-db09892256b2,2026-04-14,Shipped,83.5
3f534c9f-5fb4-454f-89de-885fd3b19ac5,4f67f54c-7659-438b-8c14-6f24fd43b080,2026-04-07,Shipped,526.5
f961a8cb-7fbc-4e93-ac8a-c8c2532517ce,c32e89ca-929d-4588-a64b-64f92d9dc66d,2026-04-01,Shipped,134.25
b3364fab-951d-4f0d-8ea6-954c891c0b32,d5470578-e81b-4610-9269-e8972677ebe5,2026-04-07,Shipped,41
00a41c59-e9dc-49c3-a46a-f12b438cce00,bea6c34a-3436-4eaf-8b11-1636b892e856,2026-04-01,Shipped,0
1dec73e7-744a-47be-a37f-c76bcb1e6a67,e78aa42c-30f1-4157-9160-b451aa2f45e1,2026-04-15,Shipped,38
23278e3a-15f2-45d7-a687-9867e90e17e0,d738e37c-9b10-4a56-9d92-f2337a429630,2026-04-14,Shipped,49.5
79475bae-b9df-4a92-a0cc-4da64ae03f77,943361aa-7163-4a01-a0a9-731c19811297,2026-04-07,Shipped,18.4
7344f429-e2ca-4885-b9a0-d7a91d824b43,94ca8a32-649f-4446-a3bf-ac9933621770,2026-04-10,Shipped,139
ffab6095-985f-4ec0-b9db-90c76bb67bff,c4b6c1cf-a2b9-43ce-94a4-09a7224f72ca,2026-04-09,Shipped,67.5
72b1706f-ed21-402f-aa54-9599ab82cec4,bab2db79-2566-4ff3-b244-57f91b822461,2026-04-07,Shipped,18.9
251600cc-1967-4480-a619-54aeecd794f9,e634995f-8d48-481d-beb4-44fbffdc3838,2026-04-13,Shipped,42
f62f9e4e-271b-4f90-9abb-df528bbc0ba3,1e2b9c6a-4279-46b7-b025-0b10a4d15e16,2026-04-07,Shipped,33.5
11b01af8-1dfb-460f-b477-4732cda67b53,d4c2a719-9b87-4d0e-9d70-c1b980649817,2026-04-01,Shipped,21.9
4c296720-30bd-43f3-aa06-34ebe77cdfef,66c2ef03-c42d-4c51-bf20-4eaa29267602,2026-04-08,Shipped,187.15
1eecf989-6c40-44cb-a9e3-4d56c3db8ded,babba7f0-5ee1-471b-9303-d931fd51935f,2026-04-13,Shipped,102.77
73be5e53-2c91-4c03-b366-672eb193ad11,4703a3a3-2149-4689-a3fa-77952286cbbe,2026-04-14,Shipped,31.5
436e1f69-ed97-49d5-99f3-173bc34a0975,201d3417-521f-4c0b-bb44-6c9e96d4cd56,2026-04-03,Shipped,54.5
b9cc9b57-7b9e-4f64-9746-5b8744290135,f6f28436-1388-402d-888e-b3c470d4375f,2026-04-11,Shipped,88
c475de52-6e0d-4d7c-abbc-4fda50b26bbf,966aa6ce-6cf8-4845-b2b2-d7aad0c6a48f,2026-04-11,Shipped,104
10df0e7c-3c16-400e-befc-ec86351ab516,86f1fb54-9ec6-4ada-b0b7-0258676ec9d7,2026-04-07,Shipped,54
31a5f250-53df-49c2-a493-9f7a677d0164,b224b293-ed1a-4902-bec0-d3b1ebc48ca7,2026-04-05,Shipped,43.25
cc70b6cf-654f-407d-ae03-6f2fbc8f1deb,c5e77d56-63e3-4880-be6e-ec217cefc8f0,2026-04-10,Shipped,15.3
baddc3c4-4ff4-4e3c-9b90-94a85dc83847,42450fb6-c257-44c9-9cb9-2ca62995df56,2026-04-10,Shipped,146.21
c82dfefe-ee98-4d73-ad8b-de3c88d1483a,38a4af27-6405-4274-a6eb-ae5e9a0481d9,2026-04-10,Shipped,20.9
2a62f10f-6ca0-4a3e-875b-bc9607d8f9b7,29632c76-e17c-4852-91d5-35cb2f3b2e88,2026-04-14,Shipped,37.5
fd248c82-f894-4017-813d-956d2d374793,01471608-cb34-4ce7-9438-204e61416e67,2026-04-01,Shipped,55
adc844a2-8f3d-4e00-a84f-8112621f6ff7,b70d5400-042d-4c74-b6d7-42304fe11a15,2026-04-01,Shipped,53
89d5da50-a6ed-4471-8d75-20caf1d8c335,c0d8f6e5-2113-4e3d-80b1-2fec038f7809,2026-04-01,Shipped,33.24
8ecad764-124d-4a0c-bd9d-1b37c7a512ca,3baa1d33-33a2-473f-b451-9fca0feb039d,2026-04-01,Shipped,141
01254350-8b95-4a87-b099-4517d7bbc79c,3a1f6d7a-8466-4357-be96-addd06798d81,2026-04-02,Shipped,66.71
693c5d70-ec98-454f-a906-5680a65cc432,3cf701f2-68b0-4e2d-bc97-b7d7fb74429f,2026-04-02,Shipped,22.3
d358f0c6-0a36-4b40-bc14-cbca589161bc,e51b674e-1ca3-454e-9b39-d465f74aa07f,2026-04-06,Shipped,38.25
9ee89334-0c1f-493f-b0d0-cf97dea1299c,f2bd162f-403f-424c-93a4-347231c9cb59,2026-04-13,Shipped,0
7ad76164-6bba-4e20-99f7-69b7a4779aec,dd4d1df8-fc37-4380-ac93-0457a2a4c44c,2026-04-13,Shipped,40.25
d46b3200-02de-4b9c-8d62-d57539d0df23,955e4cae-5de1-4a33-86a6-8e570866e17b,2026-04-13,Shipped,65
39dbf233-8505-4100-b7a3-d1fe768ff881,48615a7e-1f33-49c3-8ef6-6669c4ec0c17,2026-04-14,Shipped,23.9
d8da122b-f2db-4c84-aa4a-f2c253f4a209,7bbec8f3-c4ce-4c3d-b81f-c9994b0691ce,2026-04-01,Shipped,13.2
f5d90e5c-599a-44db-8d03-1d742d7178af,b8544fe5-f47a-45c3-b4d0-a0674e214943,2026-04-02,Shipped,40.75
153651df-4bd9-4611-905f-e3e7207057d4,c14500d0-e413-4eb5-bd8d-debb62080972,2026-04-02,Shipped,35.23
ed33afc5-4530-4e8d-b6a8-11d2b1d09df0,b526dfc3-fc57-4c44-ace6-7d2622ac1c31,2026-04-15,Shipped,60.5
58f9f323-2820-4fc6-8486-fb15c90647f4,77e8791b-b8bd-4463-8762-424d4df9c32b,2026-04-07,Shipped,95.5
7516067c-9f5f-4ddd-85fe-e981bbee8971,fd2a9bb4-4609-4c23-bcb7-5d6ee3226952,2026-04-03,Shipped,46.5
b9213028-b673-456d-9af4-b6b7292aa667,4b102981-841e-4ece-b1a7-7e61bf0093cf,2026-04-02,Shipped,34.79
3984e56d-9167-4acb-bcfd-d32c230dbfdc,d6478479-87d5-4a80-b651-87bc257e160d,2026-04-14,Shipped,25.75
adbc04df-db25-4182-b026-54f759f6c325,30760e88-f83c-4357-b848-526a6bca3029,2026-04-11,Shipped,15.5
0b0d5218-9c38-472c-b59d-78cd5b042570,258dce4c-b80b-438a-b20e-728bd9de2881,2026-04-03,Shipped,189
a51bf440-f1ce-4a47-8dec-287eabaccb8f,2bb96e92-27bb-4fae-8a8e-1ce554c5708c,2026-04-09,Shipped,49.32
99863689-659a-4092-8610-ec810b31f807,76416868-2a49-4bab-9109-01a0d947cffc,2026-04-12,Shipped,53.5
d6387aac-3c62-4aa6-8dd9-cd839cea5a60,2018259d-5d24-452f-b952-84d9a2a9e988,2026-04-14,Shipped,84.5
87d47043-6512-442e-9dda-2fc274d1c317,3c5e3aca-1870-4d8f-961e-97b795a18ba8,2026-04-15,Shipped,141.3
288c3222-2f68-484b-80f2-c29fdfb1e265,b2720267-0974-4789-a6b8-80e10d9ee54c,2026-04-13,Shipped,57.5
6e720a32-7776-473d-abc8-3c3963c1dd09,a602bfbc-ab2e-474f-88f9-4bb84c630ef0,2026-04-08,Shipped,26.62
ee2e21c5-57d0-447f-a16e-18047260f8fa,2b4dd988-1a6e-4837-8916-82ddc8f02f21,2026-04-08,Shipped,41.14
6e85457a-02dc-446d-a342-8770ba3d4ee3,120e74fa-09a5-42a6-b410-3aab99430a27,2026-04-10,Shipped,32.75
0a40845c-3607-493a-a84f-9b24db1e83e1,b8cd299f-e1c2-4d11-9ec8-cd67a5e7d387,2026-04-08,Shipped,145
c422efda-4c84-4a36-a36c-c1eeba02996b,39374add-0355-4faf-a615-f2c270101a2a,2026-04-14,Shipped,238.22
4598621f-81d8-4538-bbcb-7999bed0f2a5,81934f2a-ce5d-4432-bcc6-da6976289496,2026-04-07,Shipped,64.5
8dafb6f9-e5f1-4c83-a2e8-d7283e5eb1f4,4887df43-94a2-49aa-b76f-6fe4f4570c19,2026-04-07,Shipped,329
d03095ad-9aa5-4079-9127-20bbd5e26489,be06833e-dacf-43e0-83cc-b3b68fd7713c,2026-04-09,Shipped,83.5
1b9f6861-e545-402d-8707-a3e7dc70a7f0,3e181478-a162-4edb-afc5-b212213d1a79,2026-04-10,Shipped,33.5
81621b80-9bde-486c-b364-61cb3a984680,e57d1d34-a9e5-41f5-b508-4be8ad4c803e,2026-04-12,Shipped,46.06
d3715a0b-31b1-4f8f-83c5-0a581b712661,50ddb6c4-de82-4da6-ae65-347675ccf9dd,2026-04-06,Shipped,40.25
d3716358-d0a9-430f-9682-5462532cc5ca,6b2d57c1-c6d1-4b99-aa62-5e3244ca9518,2026-04-15,Shipped,40.5
4284a326-a095-4849-8e4c-4afc09626a2c,86ea9f21-5d55-4f64-8f78-5a9413216604,2026-04-07,Shipped,12
1cbe5b4d-af1a-4f1b-ab6d-888e6719dc4f,6ce1520a-4de0-40c5-b689-fc58f543b7dd,2026-04-13,Shipped,56
5e9d18db-c167-4fad-8cbd-f688fa277dc6,da2c1e76-d2ea-4978-8fc2-f7656355150c,2026-04-01,Shipped,184
0ed5a661-ad7a-4fca-a7d8-3b5af5a485a3,81be67bc-6b73-4a4f-be15-1ad470408d33,2026-04-01,Shipped,78
1830ca6c-c20f-4eca-a8d2-e11dda8c09af,d38c7673-1b59-4b8d-8421-21ba36cd17bc,2026-04-08,Shipped,62
fa9f6fb2-71ff-4ed3-a6ba-244d775179d5,cdac0dff-0215-430b-94b1-562c4f98880a,2026-04-09,Shipped,16
df0adb44-7b12-44dd-8fea-c975d8cc3ede,389772ac-54c7-40b1-b26c-0f6cd1f6782f,2026-04-01,Shipped,39.5
c073cc1f-2dc8-4fad-a7d0-ced25afee941,e81292d5-b1c5-417f-b2a3-ce783d327fd4,2026-04-02,Shipped,253
7a1d6879-3ca1-4b22-9433-3945434be47d,df192e21-f8a7-448e-bb24-96f59b8688c1,2026-04-07,Shipped,939.12
b0cd388b-be12-40df-b64f-2bf43e115121,65940c1f-a2de-4d2a-980d-2974f9ccd902,2026-04-05,Shipped,141
635b89b7-45f3-46a3-af45-a7c99e7f3bbf,2f1e9b99-5c00-4d6f-af38-74c0946cfcec,2026-04-01,Shipped,22.2
ce118b4f-e32e-4ef0-a6e9-6a9b238fa496,ce688f38-2eb7-4574-8bc9-7a336ceb4d9a,2026-04-12,Shipped,16.4
2e2953d8-56a3-4680-b1ae-3688aa33d7c8,242fc9b6-2e5a-45c2-9902-aa5ed73dd1a0,2026-04-08,Shipped,61.2
217386af-307c-49f2-bab2-8cc1cf770740,27597cd5-7885-4b44-980a-6439fb607d79,2026-04-09,Shipped,92.5
43507c30-4417-45e6-84a7-78d797cc0a07,7bd0f304-2531-4f0e-8cfa-aec016346bc9,2026-04-07,Shipped,0
f5dba6a0-0738-4c9e-951a-21a28b0112be,c5c8fccf-8f60-4912-b72d-fdb006c8a180,2026-04-02,Shipped,91.5
0d9ac295-347d-4035-a3f1-263e84caabf9,f06beb55-577e-4567-9293-add37689547e,2026-04-15,Shipped,31
8e7cdc5f-deda-4ff4-929b-f46a4ec367aa,936a75af-a2f1-49c9-9f9a-ae1ff6a666d5,2026-04-08,Shipped,21.4
e0bb1ccd-599c-466e-a7d2-b4d30249fd25,6d03d9b4-ede5-44e7-8b47-193ebc879c60,2026-04-10,Shipped,28.75
ec27dab9-79b6-497c-beb1-c96ab70bda74,d8a859c7-aebc-4c13-9111-4ee9ad599ff2,2026-04-04,Shipped,40.75
ba2c2cad-6620-41ce-8bca-5ae4e85d9835,02b89f0f-7507-4cb8-a144-62944e369c39,2026-04-14,Shipped,18.7
38e02a71-a650-45c2-9b7c-41ea981d6268,4deae619-73a9-48fb-a3c6-cd629e363632,2026-04-03,Shipped,59
94ce71aa-404a-4d29-a7f7-85779efb4108,033c8d90-3b2f-4125-9248-62944fa5a052,2026-04-13,Shipped,24.3
96f49415-6035-4ed7-868d-30a475ed6e06,6510585b-2d3b-4d88-af80-366ec75f7405,2026-04-02,Shipped,24.19
e878172f-cec5-474e-a1c0-12cad67bb34a,7e04810b-a548-45bf-a238-97ba3724f6ee,2026-04-07,Shipped,116
1c98b4cf-6d39-4956-8d22-d4520d46ae5a,05bcb4d6-e4eb-4f2c-b9bb-2e32039f0fd0,2026-04-14,Shipped,134
84ca0a3c-596f-4a5d-b24a-7e677cc01fe2,a67b5fc3-fbc0-427f-86cd-67669a9a78e5,2026-04-07,Shipped,31.11
409e8252-a424-4ee7-a9d4-a7a24b78c574,741e6ef3-68a9-45e4-8e2d-9bba9dd90bd2,2026-04-09,Shipped,20.1
33d2717b-5a8c-4a41-843c-527ce9c4329e,e0b5b358-55ee-4f95-804c-2e398ab973dc,2026-04-04,Shipped,36.25
8d96d89d-ddc6-4ab7-9f8f-b0243e12784d,54849cec-0345-4cc2-b242-0e72a2c218a7,2026-04-15,Shipped,193
85713c47-adf9-4f29-89e2-130720b5a7fb,c93b1604-2909-48e0-851d-84914295860d,2026-04-03,Shipped,12.4
675d6e5c-c869-42ef-a66a-e8facc32b450,6e2a6f32-8cc4-4be5-b718-d1d24e884c53,2026-04-05,Shipped,24.7
ec829b55-dbc1-4365-9261-5df12ea58b33,39a3b183-b4a6-4b36-9043-88963f526d87,2026-04-02,Shipped,42.64
8a0fb7f5-9170-46de-98a4-8c59a317f6a3,1292fa59-5f5c-4bf5-a31c-6e2bd4f7bf47,2026-04-03,Shipped,30.1
